id,mua_rank,output_ijv_SO2,target_ijv_SO2,error_ijv_SO2,muscle_mua_change
4915.0,19.0,-6.1310067,-16.0,9.868993,-5.0
4916.0,15.0,-8.910354,-16.0,7.0896463,-2.0
4916.0,16.0,-8.076219,-16.0,7.923781,-2.0
4916.0,17.0,-7.2721457,-16.0,8.727854,-2.0
4916.0,18.0,-6.6899614,-16.0,9.310039,-2.0
4916.0,19.0,-6.1310067,-16.0,9.868993,-2.0
4917.0,15.0,-8.910354,-16.0,7.0896463,-1.0
4917.0,16.0,-8.076219,-16.0,7.923781,-1.0
4917.0,17.0,-7.2721457,-16.0,8.727854,-1.0
4917.0,18.0,-6.6899614,-16.0,9.310039,-1.0
4917.0,19.0,-6.1310067,-16.0,9.868993,-1.0
4918.0,15.0,-8.910354,-16.0,7.0896463,-0.5
4918.0,16.0,-8.076219,-16.0,7.923781,-0.5
4918.0,17.0,-7.2721457,-16.0,8.727854,-0.5
4918.0,18.0,-6.6899614,-16.0,9.310039,-0.5
4918.0,19.0,-6.1310067,-16.0,9.868993,-0.5
4919.0,15.0,-8.910354,-16.0,7.0896463,-0.1
4919.0,16.0,-8.076219,-16.0,7.923781,-0.1
4919.0,17.0,-7.2721457,-16.0,8.727854,-0.1
4919.0,18.0,-6.6899614,-16.0,9.310039,-0.1
4919.0,19.0,-6.1310067,-16.0,9.868993,-0.1
4920.0,15.0,-8.910354,-16.0,7.0896463,0.0
4920.0,16.0,-8.076219,-16.0,7.923781,0.0
4920.0,17.0,-7.2721457,-16.0,8.727854,0.0
4920.0,18.0,-6.6899614,-16.0,9.310039,0.0
4920.0,19.0,-6.1310067,-16.0,9.868993,0.0
4921.0,15.0,-8.910354,-16.0,7.0896463,0.1
4921.0,16.0,-8.076219,-16.0,7.923781,0.1
4921.0,17.0,-7.2721457,-16.0,8.727854,0.1
4921.0,18.0,-6.6899614,-16.0,9.310039,0.1
4921.0,19.0,-6.1310067,-16.0,9.868993,0.1
4922.0,15.0,-8.910354,-16.0,7.0896463,0.5
4922.0,16.0,-8.076219,-16.0,7.923781,0.5
4922.0,17.0,-7.2721457,-16.0,8.727854,0.5
4922.0,18.0,-6.6899614,-16.0,9.310039,0.5
4922.0,19.0,-6.1310067,-16.0,9.868993,0.5
4923.0,15.0,-8.910354,-16.0,7.0896463,1.0
4923.0,16.0,-8.076219,-16.0,7.923781,1.0
4923.0,17.0,-7.2721457,-16.0,8.727854,1.0
4923.0,18.0,-6.6899614,-16.0,9.310039,1.0
4923.0,19.0,-6.1310067,-16.0,9.868993,1.0
4924.0,15.0,-8.910354,-16.0,7.0896463,2.0
4924.0,16.0,-8.076219,-16.0,7.923781,2.0
4924.0,17.0,-7.2721457,-16.0,8.727854,2.0
4924.0,18.0,-6.6899614,-16.0,9.310039,2.0
4924.0,19.0,-6.1310067,-16.0,9.868993,2.0
4925.0,15.0,-8.910354,-16.0,7.0896463,5.0
4925.0,16.0,-8.076219,-16.0,7.923781,5.0
4925.0,17.0,-7.2721457,-16.0,8.727854,5.0
4925.0,18.0,-6.6899614,-16.0,9.310039,5.0
4925.0,19.0,-6.1310067,-16.0,9.868993,5.0
4926.0,15.0,-7.3534307,-15.000001,7.6465697,-5.0
4926.0,16.0,-6.7828836,-15.000001,8.217117,-5.0
4926.0,17.0,-6.2954426,-15.000001,8.704558,-5.0
4926.0,18.0,-5.804034,-15.000001,9.195967,-5.0
4926.0,19.0,-5.486159,-15.000001,9.513842,-5.0
4927.0,15.0,-7.3534307,-15.000001,7.6465697,-2.0
4927.0,16.0,-6.7828836,-15.000001,8.217117,-2.0
4927.0,17.0,-6.2954426,-15.000001,8.704558,-2.0
4927.0,18.0,-5.804034,-15.000001,9.195967,-2.0
4927.0,19.0,-5.486159,-15.000001,9.513842,-2.0
4928.0,15.0,-7.3534307,-15.000001,7.6465697,-1.0
4928.0,16.0,-6.7828836,-15.000001,8.217117,-1.0
4928.0,17.0,-6.2954426,-15.000001,8.704558,-1.0
4928.0,18.0,-5.804034,-15.000001,9.195967,-1.0
4928.0,19.0,-5.486159,-15.000001,9.513842,-1.0
4929.0,15.0,-7.3534307,-15.000001,7.6465697,-0.5
4929.0,16.0,-6.7828836,-15.000001,8.217117,-0.5
4929.0,17.0,-6.2954426,-15.000001,8.704558,-0.5
4929.0,18.0,-5.804034,-15.000001,9.195967,-0.5
4929.0,19.0,-5.486159,-15.000001,9.513842,-0.5
4930.0,15.0,-7.3534307,-15.000001,7.6465697,-0.1
4930.0,16.0,-6.7828836,-15.000001,8.217117,-0.1
4930.0,17.0,-6.2954426,-15.000001,8.704558,-0.1
4930.0,18.0,-5.804034,-15.000001,9.195967,-0.1
4930.0,19.0,-5.486159,-15.000001,9.513842,-0.1
4931.0,15.0,-7.3534307,-15.000001,7.6465697,0.0
4931.0,16.0,-6.7828836,-15.000001,8.217117,0.0
4931.0,17.0,-6.2954426,-15.000001,8.704558,0.0
4931.0,18.0,-5.804034,-15.000001,9.195967,0.0
4931.0,19.0,-5.486159,-15.000001,9.513842,0.0
4932.0,15.0,-7.3534307,-15.000001,7.6465697,0.1
4932.0,16.0,-6.7828836,-15.000001,8.217117,0.1
4932.0,17.0,-6.2954426,-15.000001,8.704558,0.1
4932.0,18.0,-5.804034,-15.000001,9.195967,0.1
4932.0,19.0,-5.486159,-15.000001,9.513842,0.1
4933.0,15.0,-7.3534307,-15.000001,7.6465697,0.5
4933.0,16.0,-6.7828836,-15.000001,8.217117,0.5
4933.0,17.0,-6.2954426,-15.000001,8.704558,0.5
4933.0,18.0,-5.804034,-15.000001,9.195967,0.5
4933.0,19.0,-5.486159,-15.000001,9.513842,0.5
4934.0,15.0,-7.3534307,-15.000001,7.6465697,1.0
4934.0,16.0,-6.7828836,-15.000001,8.217117,1.0
4934.0,17.0,-6.2954426,-15.000001,8.704558,1.0
4934.0,18.0,-5.804034,-15.000001,9.195967,1.0
4934.0,19.0,-5.486159,-15.000001,9.513842,1.0
4935.0,15.0,-7.3534307,-15.000001,7.6465697,2.0
4935.0,16.0,-6.7828836,-15.000001,8.217117,2.0
4935.0,17.0,-6.2954426,-15.000001,8.704558,2.0
4935.0,18.0,-5.804034,-15.000001,9.195967,2.0
4935.0,19.0,-5.486159,-15.000001,9.513842,2.0
4936.0,15.0,-7.3534307,-15.000001,7.6465697,5.0
4936.0,16.0,-6.7828836,-15.000001,8.217117,5.0
4936.0,17.0,-6.2954426,-15.000001,8.704558,5.0
4936.0,18.0,-5.804034,-15.000001,9.195967,5.0
4936.0,19.0,-5.486159,-15.000001,9.513842,5.0
4937.0,15.0,-6.239067,-14.0,7.760933,-5.0
4937.0,16.0,-5.8199353,-14.0,8.180065,-5.0
4937.0,17.0,-5.4724274,-14.0,8.527573,-5.0
4937.0,18.0,-5.390167,-14.0,8.609833,-5.0
4937.0,19.0,-5.377012,-14.0,8.622989,-5.0
4938.0,15.0,-6.239067,-14.0,7.760933,-2.0
4938.0,16.0,-5.8199353,-14.0,8.180065,-2.0
4938.0,17.0,-5.4724274,-14.0,8.527573,-2.0
4938.0,18.0,-5.390167,-14.0,8.609833,-2.0
4938.0,19.0,-5.377012,-14.0,8.622989,-2.0
4939.0,15.0,-6.239067,-14.0,7.760933,-1.0
4939.0,16.0,-5.8199353,-14.0,8.180065,-1.0
4939.0,17.0,-5.4724274,-14.0,8.527573,-1.0
4939.0,18.0,-5.390167,-14.0,8.609833,-1.0
4939.0,19.0,-5.377012,-14.0,8.622989,-1.0
4940.0,15.0,-6.239067,-14.0,7.760933,-0.5
4940.0,16.0,-5.8199353,-14.0,8.180065,-0.5
4940.0,17.0,-5.4724274,-14.0,8.527573,-0.5
4940.0,18.0,-5.390167,-14.0,8.609833,-0.5
4940.0,19.0,-5.377012,-14.0,8.622989,-0.5
4941.0,15.0,-6.239067,-14.0,7.760933,-0.1
4941.0,16.0,-5.8199353,-14.0,8.180065,-0.1
4941.0,17.0,-5.4724274,-14.0,8.527573,-0.1
4941.0,18.0,-5.390167,-14.0,8.609833,-0.1
4941.0,19.0,-5.377012,-14.0,8.622989,-0.1
4942.0,15.0,-6.239067,-14.0,7.760933,0.0
4942.0,16.0,-5.8199353,-14.0,8.180065,0.0
4942.0,17.0,-5.4724274,-14.0,8.527573,0.0
4942.0,18.0,-5.390167,-14.0,8.609833,0.0
4942.0,19.0,-5.377012,-14.0,8.622989,0.0
4943.0,15.0,-6.239067,-14.0,7.760933,0.1
4943.0,16.0,-5.8199353,-14.0,8.180065,0.1
4943.0,17.0,-5.4724274,-14.0,8.527573,0.1
4943.0,18.0,-5.390167,-14.0,8.609833,0.1
4943.0,19.0,-5.377012,-14.0,8.622989,0.1
4944.0,15.0,-6.239067,-14.0,7.760933,0.5
4944.0,16.0,-5.8199353,-14.0,8.180065,0.5
4944.0,17.0,-5.4724274,-14.0,8.527573,0.5
4944.0,18.0,-5.390167,-14.0,8.609833,0.5
4944.0,19.0,-5.377012,-14.0,8.622989,0.5
4945.0,15.0,-6.239067,-14.0,7.760933,1.0
4945.0,16.0,-5.8199353,-14.0,8.180065,1.0
4945.0,17.0,-5.4724274,-14.0,8.527573,1.0
4945.0,18.0,-5.390167,-14.0,8.609833,1.0
4945.0,19.0,-5.377012,-14.0,8.622989,1.0
4946.0,15.0,-6.239067,-14.0,7.760933,2.0
4946.0,16.0,-5.8199353,-14.0,8.180065,2.0
4946.0,17.0,-5.4724274,-14.0,8.527573,2.0
4946.0,18.0,-5.390167,-14.0,8.609833,2.0
4946.0,19.0,-5.377012,-14.0,8.622989,2.0
4947.0,15.0,-6.239067,-14.0,7.760933,5.0
4947.0,16.0,-5.8199353,-14.0,8.180065,5.0
4947.0,17.0,-5.4724274,-14.0,8.527573,5.0
4947.0,18.0,-5.390167,-14.0,8.609833,5.0
4947.0,19.0,-5.377012,-14.0,8.622989,5.0
4948.0,15.0,-5.4172406,-13.0,7.582759,-5.0
4948.0,16.0,-5.349969,-13.0,7.6500306,-5.0
4948.0,17.0,-5.339065,-13.0,7.6609344,-5.0
4948.0,18.0,-5.3291044,-13.0,7.670895,-5.0
4948.0,19.0,-5.3141513,-13.0,7.685848,-5.0
4949.0,15.0,-5.4172406,-13.0,7.582759,-2.0
4949.0,16.0,-5.349969,-13.0,7.6500306,-2.0
4949.0,17.0,-5.339065,-13.0,7.6609344,-2.0
4949.0,18.0,-5.3291044,-13.0,7.670895,-2.0
4949.0,19.0,-5.3141513,-13.0,7.685848,-2.0
4950.0,15.0,-5.4172406,-13.0,7.582759,-1.0
4950.0,16.0,-5.349969,-13.0,7.6500306,-1.0
4950.0,17.0,-5.339065,-13.0,7.6609344,-1.0
4950.0,18.0,-5.3291044,-13.0,7.670895,-1.0
4950.0,19.0,-5.3141513,-13.0,7.685848,-1.0
4951.0,15.0,-5.4172406,-13.0,7.582759,-0.5
4951.0,16.0,-5.349969,-13.0,7.6500306,-0.5
4951.0,17.0,-5.339065,-13.0,7.6609344,-0.5
4951.0,18.0,-5.3291044,-13.0,7.670895,-0.5
4951.0,19.0,-5.3141513,-13.0,7.685848,-0.5
4952.0,15.0,-5.4172406,-13.0,7.582759,-0.1
4952.0,16.0,-5.349969,-13.0,7.6500306,-0.1
4952.0,17.0,-5.339065,-13.0,7.6609344,-0.1
4952.0,18.0,-5.3291044,-13.0,7.670895,-0.1
4952.0,19.0,-5.3141513,-13.0,7.685848,-0.1
4953.0,15.0,-5.4172406,-13.0,7.582759,0.0
4953.0,16.0,-5.349969,-13.0,7.6500306,0.0
4953.0,17.0,-5.339065,-13.0,7.6609344,0.0
4953.0,18.0,-5.3291044,-13.0,7.670895,0.0
4953.0,19.0,-5.3141513,-13.0,7.685848,0.0
4954.0,15.0,-5.4172406,-13.0,7.582759,0.1
4954.0,16.0,-5.349969,-13.0,7.6500306,0.1
4954.0,17.0,-5.339065,-13.0,7.6609344,0.1
4954.0,18.0,-5.3291044,-13.0,7.670895,0.1
4954.0,19.0,-5.3141513,-13.0,7.685848,0.1
4955.0,15.0,-5.4172406,-13.0,7.582759,0.5
4955.0,16.0,-5.349969,-13.0,7.6500306,0.5
4955.0,17.0,-5.339065,-13.0,7.6609344,0.5
4955.0,18.0,-5.3291044,-13.0,7.670895,0.5
4955.0,19.0,-5.3141513,-13.0,7.685848,0.5
4956.0,15.0,-5.4172406,-13.0,7.582759,1.0
4956.0,16.0,-5.349969,-13.0,7.6500306,1.0
4956.0,17.0,-5.339065,-13.0,7.6609344,1.0
4956.0,18.0,-5.3291044,-13.0,7.670895,1.0
4956.0,19.0,-5.3141513,-13.0,7.685848,1.0
4957.0,15.0,-5.4172406,-13.0,7.582759,2.0
4957.0,16.0,-5.349969,-13.0,7.6500306,2.0
4957.0,17.0,-5.339065,-13.0,7.6609344,2.0
4957.0,18.0,-5.3291044,-13.0,7.670895,2.0
4957.0,19.0,-5.3141513,-13.0,7.685848,2.0
4958.0,15.0,-5.4172406,-13.0,7.582759,5.0
4958.0,16.0,-5.349969,-13.0,7.6500306,5.0
4958.0,17.0,-5.339065,-13.0,7.6609344,5.0
4958.0,18.0,-5.3291044,-13.0,7.670895,5.0
4958.0,19.0,-5.3141513,-13.0,7.685848,5.0
4959.0,15.0,-5.311448,-12.0,6.6885514,-5.0
4959.0,16.0,-5.30134,-12.0,6.69866,-5.0
4959.0,17.0,-5.2884192,-12.0,6.7115808,-5.0
4959.0,18.0,-5.272045,-12.0,6.727955,-5.0
4959.0,19.0,-5.2463694,-12.0,6.75363,-5.0
4960.0,15.0,-5.311448,-12.0,6.6885514,-2.0
4960.0,16.0,-5.30134,-12.0,6.69866,-2.0
4960.0,17.0,-5.2884192,-12.0,6.7115808,-2.0
4960.0,18.0,-5.272045,-12.0,6.727955,-2.0
4960.0,19.0,-5.2463694,-12.0,6.75363,-2.0
4961.0,15.0,-5.311448,-12.0,6.6885514,-1.0
4961.0,16.0,-5.30134,-12.0,6.69866,-1.0
4961.0,17.0,-5.2884192,-12.0,6.7115808,-1.0
4961.0,18.0,-5.272045,-12.0,6.727955,-1.0
4961.0,19.0,-5.2463694,-12.0,6.75363,-1.0
4962.0,15.0,-5.311448,-12.0,6.6885514,-0.5
4962.0,16.0,-5.30134,-12.0,6.69866,-0.5
4962.0,17.0,-5.2884192,-12.0,6.7115808,-0.5
4962.0,18.0,-5.272045,-12.0,6.727955,-0.5
4962.0,19.0,-5.2463694,-12.0,6.75363,-0.5
4963.0,15.0,-5.311448,-12.0,6.6885514,-0.1
4963.0,16.0,-5.30134,-12.0,6.69866,-0.1
4963.0,17.0,-5.2884192,-12.0,6.7115808,-0.1
4963.0,18.0,-5.272045,-12.0,6.727955,-0.1
4963.0,19.0,-5.2463694,-12.0,6.75363,-0.1
4964.0,15.0,-5.311448,-12.0,6.6885514,0.0
4964.0,16.0,-5.30134,-12.0,6.69866,0.0
4964.0,17.0,-5.2884192,-12.0,6.7115808,0.0
4964.0,18.0,-5.272045,-12.0,6.727955,0.0
4964.0,19.0,-5.2463694,-12.0,6.75363,0.0
4965.0,15.0,-5.311448,-12.0,6.6885514,0.1
4965.0,16.0,-5.30134,-12.0,6.69866,0.1
4965.0,17.0,-5.2884192,-12.0,6.7115808,0.1
4965.0,18.0,-5.272045,-12.0,6.727955,0.1
4965.0,19.0,-5.2463694,-12.0,6.75363,0.1
4966.0,15.0,-5.311448,-12.0,6.6885514,0.5
4966.0,16.0,-5.30134,-12.0,6.69866,0.5
4966.0,17.0,-5.2884192,-12.0,6.7115808,0.5
4966.0,18.0,-5.272045,-12.0,6.727955,0.5
4966.0,19.0,-5.2463694,-12.0,6.75363,0.5
4967.0,15.0,-5.311448,-12.0,6.6885514,1.0
4967.0,16.0,-5.30134,-12.0,6.69866,1.0
4967.0,17.0,-5.2884192,-12.0,6.7115808,1.0
4967.0,18.0,-5.272045,-12.0,6.727955,1.0
4967.0,19.0,-5.2463694,-12.0,6.75363,1.0
4968.0,15.0,-5.311448,-12.0,6.6885514,2.0
4968.0,16.0,-5.30134,-12.0,6.69866,2.0
4968.0,17.0,-5.2884192,-12.0,6.7115808,2.0
4968.0,18.0,-5.272045,-12.0,6.727955,2.0
4968.0,19.0,-5.2463694,-12.0,6.75363,2.0
4969.0,15.0,-5.311448,-12.0,6.6885514,5.0
4969.0,16.0,-5.30134,-12.0,6.69866,5.0
4969.0,17.0,-5.2884192,-12.0,6.7115808,5.0
4969.0,18.0,-5.272045,-12.0,6.727955,5.0
4969.0,19.0,-5.2463694,-12.0,6.75363,5.0
4970.0,15.0,-5.2600713,-11.0,5.7399287,-5.0
4970.0,16.0,-5.2454963,-11.0,5.7545037,-5.0
4970.0,17.0,-5.2308617,-11.0,5.769138,-5.0
4970.0,18.0,-5.204156,-11.0,5.795844,-5.0
4970.0,19.0,-5.113369,-11.0,5.8866305,-5.0
4971.0,15.0,-5.2600713,-11.0,5.7399287,-2.0
4971.0,16.0,-5.2454963,-11.0,5.7545037,-2.0
4971.0,17.0,-5.2308617,-11.0,5.769138,-2.0
4971.0,18.0,-5.204156,-11.0,5.795844,-2.0
4971.0,19.0,-5.113369,-11.0,5.8866305,-2.0
4972.0,15.0,-5.2600713,-11.0,5.7399287,-1.0
4972.0,16.0,-5.2454963,-11.0,5.7545037,-1.0
4972.0,17.0,-5.2308617,-11.0,5.769138,-1.0
4972.0,18.0,-5.204156,-11.0,5.795844,-1.0
4972.0,19.0,-5.113369,-11.0,5.8866305,-1.0
4973.0,15.0,-5.2600713,-11.0,5.7399287,-0.5
4973.0,16.0,-5.2454963,-11.0,5.7545037,-0.5
4973.0,17.0,-5.2308617,-11.0,5.769138,-0.5
4973.0,18.0,-5.204156,-11.0,5.795844,-0.5
4973.0,19.0,-5.113369,-11.0,5.8866305,-0.5
4974.0,15.0,-5.2600713,-11.0,5.7399287,-0.1
4974.0,16.0,-5.2454963,-11.0,5.7545037,-0.1
4974.0,17.0,-5.2308617,-11.0,5.769138,-0.1
4974.0,18.0,-5.204156,-11.0,5.795844,-0.1
4974.0,19.0,-5.113369,-11.0,5.8866305,-0.1
4975.0,15.0,-5.2600713,-11.0,5.7399287,0.0
4975.0,16.0,-5.2454963,-11.0,5.7545037,0.0
4975.0,17.0,-5.2308617,-11.0,5.769138,0.0
4975.0,18.0,-5.204156,-11.0,5.795844,0.0
4975.0,19.0,-5.113369,-11.0,5.8866305,0.0
4976.0,15.0,-5.2600713,-11.0,5.7399287,0.1
4976.0,16.0,-5.2454963,-11.0,5.7545037,0.1
4976.0,17.0,-5.2308617,-11.0,5.769138,0.1
4976.0,18.0,-5.204156,-11.0,5.795844,0.1
4976.0,19.0,-5.113369,-11.0,5.8866305,0.1
4977.0,15.0,-5.2600713,-11.0,5.7399287,0.5
4977.0,16.0,-5.2454963,-11.0,5.7545037,0.5
4977.0,17.0,-5.2308617,-11.0,5.769138,0.5
4977.0,18.0,-5.204156,-11.0,5.795844,0.5
4977.0,19.0,-5.113369,-11.0,5.8866305,0.5
4978.0,15.0,-5.2600713,-11.0,5.7399287,1.0
4978.0,16.0,-5.2454963,-11.0,5.7545037,1.0
4978.0,17.0,-5.2308617,-11.0,5.769138,1.0
4978.0,18.0,-5.204156,-11.0,5.795844,1.0
4978.0,19.0,-5.113369,-11.0,5.8866305,1.0
4979.0,15.0,-5.2600713,-11.0,5.7399287,2.0
4979.0,16.0,-5.2454963,-11.0,5.7545037,2.0
4979.0,17.0,-5.2308617,-11.0,5.769138,2.0
4979.0,18.0,-5.204156,-11.0,5.795844,2.0
4979.0,19.0,-5.113369,-11.0,5.8866305,2.0
4980.0,15.0,-5.2600713,-11.0,5.7399287,5.0
4980.0,16.0,-5.2454963,-11.0,5.7545037,5.0
4980.0,17.0,-5.2308617,-11.0,5.769138,5.0
4980.0,18.0,-5.204156,-11.0,5.795844,5.0
4980.0,19.0,-5.113369,-11.0,5.8866305,5.0
4981.0,15.0,-5.2003717,-10.0,4.7996283,-5.0
4981.0,16.0,-5.1861086,-10.0,4.8138914,-5.0
4981.0,17.0,-5.142,-10.0,4.858,-5.0
4981.0,18.0,-5.0567446,-10.0,4.9432554,-5.0
4981.0,19.0,-4.9611144,-10.0,5.0388856,-5.0
4982.0,15.0,-5.2003717,-10.0,4.7996283,-2.0
4982.0,16.0,-5.1861086,-10.0,4.8138914,-2.0
4982.0,17.0,-5.142,-10.0,4.858,-2.0
4982.0,18.0,-5.0567446,-10.0,4.9432554,-2.0
4982.0,19.0,-4.9611144,-10.0,5.0388856,-2.0
4983.0,15.0,-5.2003717,-10.0,4.7996283,-1.0
4983.0,16.0,-5.1861086,-10.0,4.8138914,-1.0
4983.0,17.0,-5.142,-10.0,4.858,-1.0
4983.0,18.0,-5.0567446,-10.0,4.9432554,-1.0
4983.0,19.0,-4.9611144,-10.0,5.0388856,-1.0
4984.0,15.0,-5.2003717,-10.0,4.7996283,-0.5
4984.0,16.0,-5.1861086,-10.0,4.8138914,-0.5
4984.0,17.0,-5.142,-10.0,4.858,-0.5
4984.0,18.0,-5.0567446,-10.0,4.9432554,-0.5
4984.0,19.0,-4.9611144,-10.0,5.0388856,-0.5
4985.0,15.0,-5.2003717,-10.0,4.7996283,-0.1
4985.0,16.0,-5.1861086,-10.0,4.8138914,-0.1
4985.0,17.0,-5.142,-10.0,4.858,-0.1
4985.0,18.0,-5.0567446,-10.0,4.9432554,-0.1
4985.0,19.0,-4.9611144,-10.0,5.0388856,-0.1
4986.0,15.0,-5.2003717,-10.0,4.7996283,0.0
4986.0,16.0,-5.1861086,-10.0,4.8138914,0.0
4986.0,17.0,-5.142,-10.0,4.858,0.0
4986.0,18.0,-5.0567446,-10.0,4.9432554,0.0
4986.0,19.0,-4.9611144,-10.0,5.0388856,0.0
4987.0,15.0,-5.2003717,-10.0,4.7996283,0.1
4987.0,16.0,-5.1861086,-10.0,4.8138914,0.1
4987.0,17.0,-5.142,-10.0,4.858,0.1
4987.0,18.0,-5.0567446,-10.0,4.9432554,0.1
4987.0,19.0,-4.9611144,-10.0,5.0388856,0.1
4988.0,15.0,-5.2003717,-10.0,4.7996283,0.5
4988.0,16.0,-5.1861086,-10.0,4.8138914,0.5
4988.0,17.0,-5.142,-10.0,4.858,0.5
4988.0,18.0,-5.0567446,-10.0,4.9432554,0.5
4988.0,19.0,-4.9611144,-10.0,5.0388856,0.5
4989.0,15.0,-5.2003717,-10.0,4.7996283,1.0
4989.0,16.0,-5.1861086,-10.0,4.8138914,1.0
4989.0,17.0,-5.142,-10.0,4.858,1.0
4989.0,18.0,-5.0567446,-10.0,4.9432554,1.0
4989.0,19.0,-4.9611144,-10.0,5.0388856,1.0
4990.0,15.0,-5.2003717,-10.0,4.7996283,2.0
4990.0,16.0,-5.1861086,-10.0,4.8138914,2.0
4990.0,17.0,-5.142,-10.0,4.858,2.0
4990.0,18.0,-5.0567446,-10.0,4.9432554,2.0
4990.0,19.0,-4.9611144,-10.0,5.0388856,2.0
4991.0,15.0,-5.2003717,-10.0,4.7996283,5.0
4991.0,16.0,-5.1861086,-10.0,4.8138914,5.0
4991.0,17.0,-5.142,-10.0,4.858,5.0
4991.0,18.0,-5.0567446,-10.0,4.9432554,5.0
4991.0,19.0,-4.9611144,-10.0,5.0388856,5.0
4992.0,15.0,-5.1180935,-9.0,3.8819067,-5.0
4992.0,16.0,-5.0518765,-9.0,3.9481237,-5.0
4992.0,17.0,-4.9770503,-9.0,4.02295,-5.0
4992.0,18.0,-4.8967323,-9.0,4.103268,-5.0
4992.0,19.0,-4.8121624,-9.0,4.187838,-5.0
4993.0,15.0,-5.1180935,-9.0,3.8819067,-2.0
4993.0,16.0,-5.0518765,-9.0,3.9481237,-2.0
4993.0,17.0,-4.9770503,-9.0,4.02295,-2.0
4993.0,18.0,-4.8967323,-9.0,4.103268,-2.0
4993.0,19.0,-4.8121624,-9.0,4.187838,-2.0
4994.0,15.0,-5.1180935,-9.0,3.8819067,-1.0
4994.0,16.0,-5.0518765,-9.0,3.9481237,-1.0
4994.0,17.0,-4.9770503,-9.0,4.02295,-1.0
4994.0,18.0,-4.8967323,-9.0,4.103268,-1.0
4994.0,19.0,-4.8121624,-9.0,4.187838,-1.0
4995.0,15.0,-5.1180935,-9.0,3.8819067,-0.5
4995.0,16.0,-5.0518765,-9.0,3.9481237,-0.5
4995.0,17.0,-4.9770503,-9.0,4.02295,-0.5
4995.0,18.0,-4.8967323,-9.0,4.103268,-0.5
4995.0,19.0,-4.8121624,-9.0,4.187838,-0.5
4996.0,15.0,-5.1180935,-9.0,3.8819067,-0.1
4996.0,16.0,-5.0518765,-9.0,3.9481237,-0.1
4996.0,17.0,-4.9770503,-9.0,4.02295,-0.1
4996.0,18.0,-4.8967323,-9.0,4.103268,-0.1
4996.0,19.0,-4.8121624,-9.0,4.187838,-0.1
4997.0,15.0,-5.1180935,-9.0,3.8819067,0.0
4997.0,16.0,-5.0518765,-9.0,3.9481237,0.0
4997.0,17.0,-4.9770503,-9.0,4.02295,0.0
4997.0,18.0,-4.8967323,-9.0,4.103268,0.0
4997.0,19.0,-4.8121624,-9.0,4.187838,0.0
4998.0,15.0,-5.1180935,-9.0,3.8819067,0.1
4998.0,16.0,-5.0518765,-9.0,3.9481237,0.1
4998.0,17.0,-4.9770503,-9.0,4.02295,0.1
4998.0,18.0,-4.8967323,-9.0,4.103268,0.1
4998.0,19.0,-4.8121624,-9.0,4.187838,0.1
4999.0,15.0,-5.1180935,-9.0,3.8819067,0.5
4999.0,16.0,-5.0518765,-9.0,3.9481237,0.5
4999.0,17.0,-4.9770503,-9.0,4.02295,0.5
4999.0,18.0,-4.8967323,-9.0,4.103268,0.5
4999.0,19.0,-4.8121624,-9.0,4.187838,0.5
5000.0,15.0,-5.1180935,-9.0,3.8819067,1.0
5000.0,16.0,-5.0518765,-9.0,3.9481237,1.0
5000.0,17.0,-4.9770503,-9.0,4.02295,1.0
5000.0,18.0,-4.8967323,-9.0,4.103268,1.0
5000.0,19.0,-4.8121624,-9.0,4.187838,1.0
5001.0,15.0,-5.1180935,-9.0,3.8819067,2.0
5001.0,16.0,-5.0518765,-9.0,3.9481237,2.0
5001.0,17.0,-4.9770503,-9.0,4.02295,2.0
5001.0,18.0,-4.8967323,-9.0,4.103268,2.0
5001.0,19.0,-4.8121624,-9.0,4.187838,2.0
5002.0,15.0,-5.1180935,-9.0,3.8819067,5.0
5002.0,16.0,-5.0518765,-9.0,3.9481237,5.0
5002.0,17.0,-4.9770503,-9.0,4.02295,5.0
5002.0,18.0,-4.8967323,-9.0,4.103268,5.0
5002.0,19.0,-4.8121624,-9.0,4.187838,5.0
5003.0,15.0,-4.9406886,-8.0,3.0593112,-5.0
5003.0,16.0,-4.8767934,-8.0,3.1232066,-5.0
5003.0,17.0,-4.8104405,-8.0,3.1895592,-5.0
5003.0,18.0,-4.7305264,-8.0,3.2694736,-5.0
5003.0,19.0,-4.5742826,-8.0,3.4257174,-5.0
5004.0,15.0,-4.9406886,-8.0,3.0593112,-2.0
5004.0,16.0,-4.8767934,-8.0,3.1232066,-2.0
5004.0,17.0,-4.8104405,-8.0,3.1895592,-2.0
5004.0,18.0,-4.7305264,-8.0,3.2694736,-2.0
5004.0,19.0,-4.5742826,-8.0,3.4257174,-2.0
5005.0,15.0,-4.9406886,-8.0,3.0593112,-1.0
5005.0,16.0,-4.8767934,-8.0,3.1232066,-1.0
5005.0,17.0,-4.8104405,-8.0,3.1895592,-1.0
5005.0,18.0,-4.7305264,-8.0,3.2694736,-1.0
5005.0,19.0,-4.5742826,-8.0,3.4257174,-1.0
5006.0,15.0,-4.9406886,-8.0,3.0593112,-0.5
5006.0,16.0,-4.8767934,-8.0,3.1232066,-0.5
5006.0,17.0,-4.8104405,-8.0,3.1895592,-0.5
5006.0,18.0,-4.7305264,-8.0,3.2694736,-0.5
5006.0,19.0,-4.5742826,-8.0,3.4257174,-0.5
